Date;IR;IY;IB;I_AVG;V_BR;V_RY;V_YB;VLN_AVG;LL_AVG;kWhr;
10-07-2026 15:30:00;0;0;0;0;412.13;414.33;414.85;238.9;413.77;17216.95;;
10-07-2026 15:35:00;0;0;0;0;410.82;411.83;412.16;237.64;411.61;17216.95;;
10-07-2026 15:40:00;0;0;0;0;413.6;415.94;416.71;239.85;415.42;17216.95;;
10-07-2026 15:45:00;0;0;0;0;412.27;414.47;414.77;238.93;413.83;17216.95;;
10-07-2026 15:50:00;0;0;0;0;415.56;415.91;416.23;240.12;415.9;17216.95;;
10-07-2026 15:55:00;0;0;0;0;404.04;405.5;407.03;234.14;405.52;17216.95;;
10-07-2026 16:00:00;0;0;0;0;400.97;403.73;403.95;232.62;402.88;17216.95;;
10-07-2026 16:05:00;0;0;0;0;398.81;400.22;403.41;231.43;400.81;17216.95;;
10-07-2026 16:10:00;0;0;0;0;399.31;401.49;403.19;231.73;401.33;17216.95;;
10-07-2026 16:10:36;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:36;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:36;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:36;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:36;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:37;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:37;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:37;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:10:37;0;0;0;0;400.59;402.97;404.59;232.52;402.72;17216.95;;
10-07-2026 16:15:00;0;0;0;0;399.3;401.32;402.51;231.56;401.04;17216.95;;
10-07-2026 16:20:00;0;0;0;0;397.31;399.92;400.91;230.6;399.38;17216.95;;
10-07-2026 16:25:00;0;0;0;0;397.42;399.73;401.37;230.68;399.51;17216.95;;
10-07-2026 16:30:00;0;0;0;0;398.55;400.84;402.02;231.23;400.47;17216.95;;
10-07-2026 16:35:00;0;0;0;0;396.75;399.43;400.63;230.34;398.94;17216.95;;
10-07-2026 16:40:00;0;0;0;0;397.09;398.95;399.23;230.04;398.42;17216.95;;
10-07-2026 16:45:00;0;0;0;0;397.87;400.41;401.26;230.87;399.85;17216.95;;
10-07-2026 16:50:00;0;0;0;0;397.92;400.03;401.17;230.79;399.71;17216.95;;
10-07-2026 16:55:00;0;0;0;0;398.96;400.56;401.94;231.23;400.49;17216.95;;
10-07-2026 17:00:00;0;0;0;0;400.28;401.03;402.61;231.71;401.31;17216.95;;
10-07-2026 17:05:00;0;0;0;0;395.58;399.22;400.21;230;398.33;17216.95;;
10-07-2026 17:10:00;0;0;0;0;397.53;399.23;400.87;230.51;399.21;17216.95;;
10-07-2026 17:20:00;0;0;0;0;399.07;401.34;401.71;231.37;400.71;17216.95;;
10-07-2026 17:25:00;0;0;0;0;396.43;398.5;399.28;229.84;398.07;17216.95;;
10-07-2026 17:30:00;0;0;0;0;399.94;402.74;403.79;232.21;402.16;17216.95;;
10-07-2026 17:35:00;0;0;0;0;405.62;406.77;407.93;234.87;406.78;17216.95;;
10-07-2026 17:50:30;0;0;0;0;407.17;409.63;409.55;236.02;408.78;17216.95;;
10-07-2026 17:55:00;0;0;0;0;407.74;410.11;410.64;236.43;409.49;17216.95;;
10-07-2026 18:00:00;0;0;0;0;410.17;412.48;412.23;237.66;411.63;17216.95;;
10-07-2026 18:05:00;0;0;0;0;408.05;410.64;410.78;236.62;409.82;17216.95;;
10-07-2026 18:10:00;0;0;0;0;411.49;413.5;412.77;238.21;412.59;17216.95;;
10-07-2026 18:15:00;0;0;0;0;408.9;411.15;412.36;237.19;410.8;17216.95;;
10-07-2026 18:20:00;0;0;0;0;406.12;407.93;408.99;235.39;407.68;17216.95;;
10-07-2026 18:25:00;0;0;0;0;404.19;406;406.32;234.13;405.51;17216.95;;
10-07-2026 18:30:00;0;0;0;0;404.34;407.23;408.2;234.76;406.59;17216.95;;
10-07-2026 18:35:00;0;0;0;0;399.68;402.11;403.6;232;401.8;17216.95;;
10-07-2026 18:40:00;0;0;0;0;406.02;407.85;409.04;235.36;407.64;17216.95;;
10-07-2026 18:45:00;0;0;0;0;408.38;411.03;410.15;236.63;409.85;17216.95;;
10-07-2026 18:50:00;0;0;0;0;406.83;410.07;409.96;236.12;408.95;17216.95;;
10-07-2026 18:55:00;0;0;0;0;403.6;406.49;407.54;234.35;405.87;17216.95;;
10-07-2026 19:00:00;0;0;0;0;406.83;409.94;410.7;236.24;409.15;17216.95;;
10-07-2026 19:05:00;0;0;0;0;404.05;406.49;407.23;234.37;405.92;17216.95;;
10-07-2026 19:10:00;0;0;0;0;402.46;404.73;406.78;233.65;404.66;17216.95;;
10-07-2026 19:15:00;0;0;0;0;405.2;407.39;409.02;235.12;407.2;17216.95;;
10-07-2026 19:20:00;0;0;0;0;401.59;403.62;405.26;232.98;403.49;17216.95;;
10-07-2026 19:25:00;0;0;0;0;403.58;406.76;407.78;234.44;406.04;17216.95;;
10-07-2026 19:30:00;0;0;0;0;408.26;410.54;411.25;236.74;410.01;17216.95;;
10-07-2026 19:35:00;0;0;0;0;407.45;410.45;410.66;236.45;409.52;17216.95;;
10-07-2026 19:40:00;0;0;0;0;400.92;404.47;405.56;233.08;403.65;17216.95;;
10-07-2026 19:45:00;0;0;0;0;404.81;407.65;408.74;235.03;407.06;17216.95;;
10-07-2026 19:50:00;0;0;0;0;409.36;411.84;411.67;237.28;410.96;17216.95;;
10-07-2026 19:55:00;0;0;0;0;410.7;413.05;413.7;238.16;412.48;17216.95;;
10-07-2026 20:00:00;0;0;0;0;415.19;418.54;418.32;240.97;417.35;17216.95;;
10-07-2026 20:05:00;0;0;0;0;416.97;419.22;419.62;241.69;418.6;17216.95;;
10-07-2026 20:10:00;0;0;0;0;414.75;417.13;417.61;240.48;416.5;17216.95;;
10-07-2026 20:15:00;0;0;0;0;417.87;420.18;419.27;241.98;419.11;17216.95;;
10-07-2026 20:20:00;0;0;0;0;412.41;415.81;416.85;239.63;415.02;17216.95;;
10-07-2026 20:25:00;0;0;0;0;413.14;415.52;416.6;239.66;415.09;17216.95;;
10-07-2026 20:30:00;0;0;0;0;417.57;419.68;418.96;241.76;418.74;17216.95;;
10-07-2026 20:35:00;0;0;0;0;415.54;417.48;418;240.77;417.01;17216.95;;
10-07-2026 20:40:00;0;0;0;0;413.25;416.11;416.53;239.78;415.3;17216.95;;
10-07-2026 20:45:00;0;0;0;0;414.09;417.27;416.72;240.2;416.03;17216.95;;
10-07-2026 20:50:00;0;0;0;0;414.86;416.31;415.25;239.88;415.48;17216.95;;
10-07-2026 20:55:00;0;0;0;0;415.41;418.72;418.08;241;417.41;17216.95;;
10-07-2026 21:00:00;0;0;0;0;414.18;416.4;416.83;240.07;415.81;17216.95;;
10-07-2026 21:05:00;0;0;0;0;414.04;416.37;416.88;240.05;415.77;17216.95;;
10-07-2026 21:10:00;0;0;0;0;408.07;410.6;409.68;236.4;409.45;17216.95;;
10-07-2026 21:15:00;0;0;0;0;410.26;412.85;412.52;237.8;411.88;17216.95;;
10-07-2026 21:20:00;0;0;0;0;408.6;410.04;411.22;236.69;409.95;17216.95;;
10-07-2026 21:25:00;0;0;0;0;413.58;416.03;414.6;239.45;414.74;17216.95;;
10-07-2026 21:30:00;0;0;0;0;411.13;413.9;413.61;238.38;412.88;17216.95;;
10-07-2026 21:35:00;0;0;0;0;410.03;413.01;412.91;237.86;411.98;17216.95;;
10-07-2026 21:40:00;0;0;0;0;412.09;415.87;415;239.22;414.32;17216.95;;
10-07-2026 21:45:00;0;0;0;0;406.46;409.42;409.17;235.77;408.35;17216.95;;
10-07-2026 21:50:00;0;0;0;0;406.94;409.04;408.94;235.75;408.31;17216.95;;
10-07-2026 21:55:00;0;0;0;0;404.47;407.76;408.02;234.85;406.75;17216.95;;
10-07-2026 22:00:00;0;0;0;0;410.3;413.71;413.35;238.14;412.45;17216.95;;
10-07-2026 22:05:00;0;0;0;0;410.46;413.06;412.31;237.84;411.94;17216.95;;
10-07-2026 22:10:00;0;0;0;0;411.25;412.95;412.77;238.06;412.32;17216.95;;
10-07-2026 22:15:00;0;0;0;0;398.41;401.43;403.27;231.57;401.04;17216.95;;
10-07-2026 22:20:00;0;0;0;0;401.95;404.99;405.81;233.41;404.25;17216.95;;
10-07-2026 22:25:00;0;0;0;0;405.62;407.9;407.9;235.07;407.14;17216.95;;
10-07-2026 22:30:00;0;0;0;0;404.81;407.42;407.8;234.81;406.67;17216.95;;
10-07-2026 22:35:00;0;0;0;0;400.79;403.98;405.08;232.86;403.28;17216.95;;
10-07-2026 22:40:00;0;0;0;0;400.28;402.92;404.33;232.41;402.51;17216.95;;
10-07-2026 22:45:00;0;0;0;0;403.1;404.49;405.21;233.42;404.27;17216.95;;
10-07-2026 22:50:00;0;0;0;0;405.79;407.97;407.62;235.07;407.12;17216.95;;
10-07-2026 22:55:00;0;0;0;0;402.95;405.52;406.11;233.77;404.86;17216.95;;
10-07-2026 23:00:00;0;0;0;0;405.95;408.3;408.78;235.38;407.67;17216.95;;
10-07-2026 23:05:00;7.76;8.3;8.09;8.05;404.5;405.28;406.14;234.02;405.31;17217.01;;
10-07-2026 23:10:00;8.21;8.7;8.24;8.38;407.65;409.15;409.37;235.99;408.72;17217.12;;
10-07-2026 23:15:00;7.85;8.81;8.1;8.26;402.74;406.04;406.77;233.95;405.18;17217.22;;
10-07-2026 23:20:00;8.04;8.69;8.16;8.3;405.87;407.64;408.11;235.11;407.21;17217.33;;
10-07-2026 23:25:00;8.18;8.82;8.16;8.39;407.91;410.37;409.94;236.38;409.41;17217.44;;
10-07-2026 23:30:00;8.25;8.81;8.29;8.45;408.89;410.88;410.86;236.85;410.21;17217.55;;
10-07-2026 23:35:00;0;0;0;0;407.44;410.27;409.7;236.23;409.14;17217.64;;
10-07-2026 23:40:00;0;0;0;0;408.64;411.62;411.99;237.16;410.75;17217.64;;
10-07-2026 23:45:00;8.39;8.88;8.25;8.51;408.69;411.06;410.87;236.85;410.21;17217.72;;
10-07-2026 23:50:00;0;0;0;0;406.87;409.37;408.67;235.74;408.3;17217.78;;
10-07-2026 23:55:00;8.34;8.94;8.35;8.54;408.18;410.15;410.64;236.53;409.66;17217.79;;
11-07-2026 00:00:00;8.46;9.08;8.61;8.71;411.17;413.09;414.3;238.37;412.85;17217.9;;
11-07-2026 00:05:00;478.76;485.72;483.34;482.61;404.06;406;408.01;234.43;406.02;17245.03;;
11-07-2026 00:10:00;473.57;479.93;478.42;477.31;402.66;404.18;406.41;233.51;404.42;17273.21;;
11-07-2026 00:15:00;469.82;476.53;474.75;473.7;399.36;401.17;403.79;231.79;401.44;17301.15;;
11-07-2026 00:20:00;473.47;480.7;478.21;477.46;402.12;404.47;406.96;233.57;404.52;17327.82;;
11-07-2026 00:25:00;471.03;476.98;475.2;474.4;401.63;403.39;405.61;233;403.54;17355.25;;
11-07-2026 00:30:00;468.39;475.36;473.55;472.43;401.41;403.01;405.35;232.84;403.26;17382.98;;
11-07-2026 00:35:00;466.2;473.26;470.53;470;398.31;400.98;402.79;231.36;400.69;17410.31;;
11-07-2026 00:40:00;463.89;472.25;469.42;468.52;396.96;399.43;402.06;230.66;399.48;17437.38;;
11-07-2026 00:45:00;464.41;470.14;468.66;467.74;396.24;397.88;399.79;229.79;397.97;17463.37;;
11-07-2026 00:50:00;466.51;473.11;470.04;469.89;398.48;401.58;402.71;231.49;400.92;17490.03;;
11-07-2026 00:55:00;461.36;469.21;466.59;465.72;394.88;397.43;399.89;229.46;397.4;17516.76;;
11-07-2026 01:00:00;462.21;469.5;467.31;466.34;397.28;399.29;401.62;230.61;399.4;17543.64;;
11-07-2026 01:05:00;464.12;470.23;468.01;467.46;396.89;398.99;400.85;230.33;398.91;17570.83;;
11-07-2026 01:10:00;461.75;469.62;466.75;466.04;397.96;400.68;402.55;231.18;400.4;17597.56;;
11-07-2026 01:15:00;460.83;468.49;466.61;465.31;394.92;396.69;399.92;229.32;397.18;17623.69;;
11-07-2026 01:20:00;462.67;470.25;467.97;466.96;394.93;397.04;399.79;229.37;397.25;17648.52;;
11-07-2026 01:25:00;464.87;471.18;469.13;468.39;399.21;401.3;402.77;231.58;401.09;17672.93;;
11-07-2026 01:30:00;311.81;316.89;317.09;315.27;398.36;400.97;403.25;231.45;400.86;17695.86;;
11-07-2026 01:35:00;310.29;314.81;310.53;311.88;401.45;404.15;405.23;233.04;403.61;17717.66;;
11-07-2026 01:40:00;461.01;468.96;466.18;465.38;397.05;399.55;401.92;230.67;399.51;17738.79;;
11-07-2026 01:45:00;464.24;470.14;468.36;467.58;397.06;399.1;400.69;230.35;398.95;17759.22;;
11-07-2026 01:50:00;311.42;316.11;311.21;312.91;400.23;402.79;404.61;232.42;402.54;17779.14;;
11-07-2026 01:55:00;312.77;317.17;312.62;314.19;398.92;401.47;403.25;231.66;401.21;17798.77;;
11-07-2026 02:00:00;467.54;473.41;471.1;470.68;400.82;403.24;404.36;232.57;402.81;17817.7;;
11-07-2026 02:05:00;163.94;164.96;163.26;164.05;408.96;411.66;411.32;237.09;410.65;17836.28;;
11-07-2026 02:10:00;471.03;477.95;474.46;474.48;400.56;403.74;405.35;232.81;403.21;17855.01;;
11-07-2026 02:15:00;163.22;164.57;162.77;163.52;407.94;410.7;411.08;236.67;409.91;17872.56;;
11-07-2026 02:20:00;163.64;164.32;163.01;163.66;405.65;407.49;407.83;234.98;406.99;17890.03;;
11-07-2026 02:25:00;213.78;216.09;214.18;214.68;406.13;407.32;409.15;235.3;407.53;17907.06;;
11-07-2026 02:30:00;210.25;213.58;211.82;211.88;395.1;398.57;400.26;229.79;397.98;17923.73;;
11-07-2026 02:35:00;311.63;316.28;311.65;313.19;399.8;401.87;403.85;232.02;401.84;17940;;
11-07-2026 02:40:00;382.87;386.39;318.95;362.74;401.36;401.27;402.83;232;401.82;17957.15;;
11-07-2026 02:45:00;230.34;234.08;161.11;208.51;405.34;404.87;406.27;234.12;405.49;17975.67;;
11-07-2026 02:50:00;230.64;234.32;161.34;208.77;400.31;400.64;402.33;231.58;401.09;17993.53;;
11-07-2026 02:55:00;230.61;234.4;161.09;208.7;404.2;404.44;406.04;233.77;404.89;18011.14;;
11-07-2026 03:00:00;383.05;385.87;314.37;361.09;406.82;405.99;406.56;234.67;406.46;18027.71;;
11-07-2026 03:05:00;231.24;235.08;161.73;209.35;405.76;405.86;407.56;234.64;406.4;18043.57;;
11-07-2026 03:10:00;229.1;232.83;159.97;207.3;403.46;403.83;405.08;233.33;404.12;18058.31;;
11-07-2026 03:15:00;527.36;534.8;466.64;509.6;398.52;398.67;401.76;230.75;399.65;18073.66;;
11-07-2026 04:45:00;229.77;232.87;161.89;208.18;404.17;401.09;404.35;232.8;403.2;18214.17;;
11-07-2026 04:50:00;231.38;234.49;162.74;209.54;408.39;405.71;408.38;235.27;407.49;18226.67;;
11-07-2026 04:55:00;233.09;236.17;163.84;211.03;404.89;402.53;405.22;233.38;404.22;18238.4;;
11-07-2026 05:00:00;232.15;234.71;163.5;210.12;405.8;402.08;404.92;233.41;404.27;18250.15;;
11-07-2026 05:05:00;227.92;231.25;160.41;206.53;410.2;407.6;409.91;236.28;409.24;18261.78;;
11-07-2026 05:10:00;233.41;236.26;163.88;211.18;405.01;402.71;405;233.39;404.24;18273.39;;
11-07-2026 05:15:00;211.74;214.33;149.1;191.72;411.17;410.16;411.6;237.28;410.98;18285.06;;
11-07-2026 05:20:00;230.78;233.96;162.31;209.02;408.88;409.08;410.72;236.46;409.56;18294.58;;
11-07-2026 05:25:00;230.8;234.18;162.48;209.15;408.93;406.12;409.15;235.6;408.07;18303.88;;
11-07-2026 05:30:00;229.13;232.59;161.37;207.69;408.79;406.27;408.63;235.5;407.89;18313.21;;
11-07-2026 05:35:00;230.8;233.9;162.34;209.01;405.46;402.76;405.67;233.62;404.63;18322.22;;
11-07-2026 05:40:00;8.31;8.6;8.42;8.44;407.6;407.97;409.45;235.76;408.34;18330.95;;
11-07-2026 05:45:00;8.19;8.47;8.31;8.32;412.74;413.02;414.13;238.62;413.3;18339.33;;
11-07-2026 05:50:00;8.22;8.51;8.29;8.34;412.02;412.5;413.56;238.27;412.69;18339.91;;
11-07-2026 05:55:00;8.18;8.45;8.24;8.29;411.26;411.76;412.6;237.8;411.87;18341.39;;
11-07-2026 06:00:00;8.37;8.57;8.35;8.43;414.36;414.68;415.2;239.46;414.75;18343.52;;
11-07-2026 07:00:00;8.98;9.33;8.7;9;415.74;417.69;416.3;240.51;416.57;18371.43;;
11-07-2026 07:05:00;8.22;8.54;8.19;8.32;408.25;409.23;409.21;236.08;408.89;18373.77;;
11-07-2026 07:10:00;8.26;8.58;8.11;8.31;407.5;408.81;408.18;235.66;408.16;18375.62;;
11-07-2026 07:15:00;8.31;8.61;7.98;8.3;407.72;409.85;407.96;235.86;408.51;18377.57;;
11-07-2026 07:20:00;8.21;8.41;8.06;8.23;405.87;406.34;406.26;234.5;406.16;18379.4;;
11-07-2026 07:25:00;7.88;8.19;7.73;7.93;401.82;403.1;402.47;232.36;402.46;18380.96;;
11-07-2026 07:30:00;7.62;7.88;7.53;7.67;409.58;409.53;409.71;236.49;409.61;18383.56;;
11-07-2026 07:35:00;8.36;8.78;8.13;8.42;409.87;411.98;410.58;237.18;410.81;18385.19;;
11-07-2026 07:40:00;8.5;8.86;8.29;8.55;410.14;411.91;411.23;237.35;411.09;18387.99;;
11-07-2026 07:45:00;8.83;9.19;8.49;8.83;415.57;417.61;416.18;240.44;416.45;18389.35;;
11-07-2026 07:50:00;8.79;9.2;8.59;8.86;415.03;416.82;416.21;240.19;416.02;18392.27;;
11-07-2026 07:55:00;8.72;9.03;8.57;8.77;415.83;418.11;416.87;240.72;416.94;18394.2;;
11-07-2026 08:00:00;8.62;9;8.56;8.72;415.5;417.05;416.5;240.38;416.35;18396.64;;
11-07-2026 08:05:00;8.61;8.93;8.3;8.61;411.15;412.23;412.19;237.79;411.85;18398.72;;
11-07-2026 08:10:00;8.67;8.93;8.36;8.65;412.5;414.23;413.2;238.63;413.31;18401.05;;
11-07-2026 08:15:00;8.33;8.76;8.15;8.42;407.07;409.23;408.77;235.77;408.36;18402.73;;
11-07-2026 08:20:00;155.19;156.86;154.14;155.4;400.09;401.29;402.16;231.63;401.18;18405.54;;
11-07-2026 08:25:00;8.07;8.5;7.9;8.16;404.77;407.09;405.97;234.38;405.95;18407.94;;
11-07-2026 08:30:00;8.03;8.44;7.98;8.15;404.32;405.6;405.84;233.98;405.25;18409.63;;
11-07-2026 08:35:00;8.11;8.5;7.99;8.2;403.28;405.16;405.09;233.55;404.51;18412.62;;
11-07-2026 08:40:00;7.94;8.33;7.84;8.04;401.93;402.79;403.55;232.54;402.76;18414.28;;
11-07-2026 08:45:00;7.86;8.1;7.76;7.91;400.3;401.2;401.12;231.45;400.87;18417.33;;
11-07-2026 08:50:00;7.95;8.41;7.91;8.09;401.6;403.37;403.65;232.61;402.87;18418.68;;
11-07-2026 08:55:00;374.69;377.99;307.99;353.56;393.86;392.73;395.18;227.44;393.92;18421.58;;
11-07-2026 09:00:00;139.5;141.72;139.24;140.15;405.43;405.99;407.15;234.52;406.19;18423.63;;
11-07-2026 09:05:00;8.05;8.24;8.04;8.11;405.82;406.03;406.73;234.52;406.19;18426.33;;
11-07-2026 09:10:00;8.23;8.6;8.08;8.3;409.28;410.97;410.49;236.86;410.25;18428.45;;
11-07-2026 09:15:00;23.89;25.54;25.99;25.14;410.2;410.48;409.78;236.8;410.15;18430.86;;
11-07-2026 09:20:00;8.15;8.34;8.12;8.21;407.21;407.82;408.13;235.4;407.72;18433.52;;
11-07-2026 09:25:00;8.53;8.6;8.37;8.5;411.72;412.81;412.12;238;412.22;18435.6;;
11-07-2026 09:30:00;8.19;8.61;8.11;8.31;407.53;409.23;409.51;236;408.76;18438.27;;
11-07-2026 09:35:00;7.85;8.14;7.86;7.95;403.04;403.99;404.03;233.08;403.69;18440.63;;
11-07-2026 09:40:00;7.8;8.13;7.81;7.92;403.54;404.46;404.43;233.34;404.14;18443.38;;
11-07-2026 09:45:00;8.31;8.72;8.32;8.45;411.51;413.05;412.93;238.16;412.5;18445.61;;
11-07-2026 09:50:00;8.22;8.55;8.3;8.35;409.6;410;411.11;236.86;410.24;18448.29;;
11-07-2026 09:55:00;8.3;8.59;8.31;8.4;412.04;413.29;413.22;238.37;412.85;18450.73;;
11-07-2026 10:00:00;8.69;9.04;8.59;8.77;413.21;414.47;414.61;239.09;414.1;18453.52;;
11-07-2026 10:05:00;8.86;9.31;8.68;8.95;417.73;419.95;419.21;241.89;418.96;18455.71;;
11-07-2026 10:10:00;8.74;9.25;8.58;8.86;416.17;418.5;417.73;241.03;417.47;18458.24;;
11-07-2026 10:15:00;8.35;8.78;8.25;8.46;406.34;408.09;408.49;235.36;407.64;18459.98;;
11-07-2026 10:20:00;8.39;8.88;8.38;8.55;411.03;412.79;412.92;238.02;412.25;18463.14;;
11-07-2026 10:25:00;8.57;8.84;8.31;8.57;411.99;413.58;412.66;238.3;412.74;18465.11;;
11-07-2026 10:30:00;8.69;9.14;8.57;8.8;414.92;417;416.63;240.29;416.18;18468.55;;
11-07-2026 10:35:00;8.83;9.23;8.65;8.91;416.21;418.06;417.53;240.91;417.26;18470.8;;
11-07-2026 10:40:00;8.43;8.81;8.34;8.53;411.43;412.96;412.71;238.08;412.37;18472.84;;
11-07-2026 10:45:00;308.81;312.46;312.79;311.35;400.69;401.17;402.92;231.87;401.59;18475.57;;
11-07-2026 10:50:00;8.57;8.65;8.45;8.56;410.89;410.52;411.2;237.22;410.87;18477.38;;
11-07-2026 10:55:00;8.46;8.78;8.39;8.54;410.51;411.7;411.72;237.47;411.31;18480.64;;
11-07-2026 11:00:00;157.22;158.56;156.72;157.5;407;406.75;407.88;235.11;407.21;18483.1;;
11-07-2026 11:05:00;156.56;158.13;155.48;156.73;405.12;406.4;406.87;234.49;406.13;18485.64;;
11-07-2026 11:10:00;8.25;8.75;8.42;8.47;408.78;410.2;410.79;236.68;409.92;18488.26;;
11-07-2026 11:10:09;156.75;158.76;155.82;157.11;404.57;405.82;407.38;234.37;405.92;18488.43;;
11-07-2026 11:10:09;156.75;158.76;155.82;157.11;404.57;405.82;407.38;234.37;405.92;18488.43;;
11-07-2026 11:10:10;156.75;158.76;155.82;157.11;404.57;405.82;407.38;234.37;405.92;18488.43;;
11-07-2026 11:15:00;8.16;8.5;8.34;8.33;407.94;408.35;409.55;235.92;408.61;18490.54;;
11-07-2026 11:20:00;7.9;8.27;7.99;8.05;404.3;405.08;405.3;233.77;404.89;18493.25;;
