24-06-2026 23:01:00;24-06-2026 23:01:00;9075.10546875;18382.056640625;0;0;9677.3251953125;8350.87890625;11415.767578125;9461.0703125;
25-06-2026 23:01:00;25-06-2026 23:01:00;9075.10546875;19075.798828125;0;0;9763.4482421875;8429.3056640625;11415.87109375;9464.5576171875;
26-06-2026 23:01:00;26-06-2026 23:01:00;9269.900390625;19758.228515625;0;0;10160.12890625;8429.3056640625;11415.87109375;9469.7685546875;
27-06-2026 23:01:00;27-06-2026 23:01:00;9605.1689453125;20504.70703125;0;0;10518.9287109375;8801.3984375;11984.0068359375;10081.234375;
28-06-2026 23:01:00;28-06-2026 23:01:00;9623.80078125;21279.98828125;0;0;11062.1513671875;9080.0263671875;12636.904296875;10490.42578125;
29-06-2026 23:01:00;29-06-2026 23:01:00;9623.80078125;21799.009765625;0;0;11634.1494140625;9288.486328125;13178.6298828125;10942.3486328125;
30-06-2026 23:01:00;30-06-2026 23:01:00;10905.67578125;22235.12890625;0;0;12249.259765625;9583.3984375;13751.7529296875;11578.201171875;
01-07-2026 23:01:00;01-07-2026 23:01:00;11106.3408203125;22864.5703125;0;0;12535.876953125;9916.7138671875;14209.0361328125;12231.4912109375;
02-07-2026 23:01:00;02-07-2026 23:01:00;12300.724609375;23561.435546875;0;0;13077.9609375;10215.919921875;14833.16015625;13051.3857421875;
03-07-2026 23:01:00;03-07-2026 23:01:00;13475.998046875;24143.111328125;0;0;13612.560546875;10332.3056640625;15491.8662109375;13322.392578125;
04-07-2026 23:01:00;04-07-2026 23:01:00;13552.1630859375;24143.111328125;0;0;14108.84375;10332.4892578125;15658.6142578125;13867.728515625;
05-07-2026 23:01:00;05-07-2026 23:01:00;14932.56640625;24709.69921875;0;0;14119.5029296875;10332.4892578125;16270.5693359375;14540.142578125;
06-07-2026 23:01:00;06-07-2026 23:01:00;15804.9423828125;25205.19140625;0;0;14627.1025390625;10575.875;16869.63671875;14740.9658203125;
07-07-2026 23:01:00;07-07-2026 23:01:00;17215.23046875;25865.896484375;0;0;15230.255859375;10811.5673828125;17469.26171875;15567.2197265625;
08-07-2026 23:01:00;08-07-2026 23:01:00;17216.9453125;26490.1484375;0;0;15361.01171875;11093.623046875;17987.263671875;16119.08203125;
09-07-2026 23:01:00;09-07-2026 23:01:00;17216.9453125;27230.00390625;0;0;15361.01171875;11444.150390625;18607.71875;16278.560546875;
10-07-2026 23:05:00;10-07-2026 23:05:00;17245.02734375;27767.8203125;0;0;15361.01171875;11726.654296875;19101.30859375;16970.091796875;
11-07-2026 23:05:00;11-07-2026 23:05:00;18697.181640625;28557.19921875;0;0;15361.01171875;11791.5966796875;19370.685546875;17589.236328125;
13-07-2026 17:08:00;13-07-2026 17:08:00;19556.01171875;29419.52734375;0;0;15361.01171875;11791.5966796875;19573.439453125;17835.89453125;
